mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
4743,313615,313615,Kermadec Islands,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,1990,1,1,NA,All,7674,7674,7568,7674,7577,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Yes,Unknown,Unknown,6.012195875,0.7083038384,7552.497146,11/14/1990,https://www.legislation.govt.nz/regulation/public/1990/0305/4.0/whole.html#TMPN10141,NA,NA,NA,"it said ""This order shall come into force on the 28th day after the date of its notification in the Gazette"", and it was notified on October 18, 1990, so i counted forward 28 days to get november 14; however,  did this actually mean October 28th?"
68817258,0,NA,Natural Park of the Coral Sea - Wilderness Areas,NCL,NCL,Reserve Integral Marine,Integral Marine Reserve,National,NA,Designated,0,1,1,2018-08-01,All,6849.751433,0,6849.751433,0,0,NA,NA,https://mer-de-corail.gouv.nc/sites/default/files/atoms/files/the_entire_management_plan_31_march_2017_eng.pdf,Unknown,No,Unknown,Unknown,7.629708008,0.5892328351,6851.993846,04/23/2014,https://mer-de-corail.gouv.nc/sites/default/files/atoms/files/management_plan_21th_december.pdf,mpa_id_68817258.pdf,NA,NA,NA
68813320,555558346,NA,Namuncurá - Banco Burdwood [Buffer Zone],ARG,ARG,Área Marina Protegida,Marine Protected Area,National,NA,Designated,2013,1,1,NA,All,0,0,0,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,7.666,0.916,6642.142627,07/03/2013,https://www.un.org/Depts/los/LEGISLATIONANDTREATIES/PDFFILES/Ley26.875_ENG.pdf,mpa_id_68808415.pdf,NA,NA,NA
8,57,57,Parque Nacional Do Cabo Orange,BRA,BRA,Parque,Park,National,II,Designated,1980,1,1,NA,All,0,2196,2270,6573,6616,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,4.724723997,0.5350985047,6573.34564,NA,NA,NA,NA,NA,NA
15000,555556888,555556888_A,Kimberley - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,6775,6392,6429,6392,6429,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,5.934175988,0.5386760629,6392.296584,07/01/2018,management_plan,mpa_id_14980.pdf,NA,NA,NA
4032,306163,306163,Auckland Islands - Motu Maha,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2003,1,1,NA,All,5057,5057,4811,5057,5025,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Yes,Unknown,Unknown,9.771150458,0.6402673373,5031.872414,01/15/2004,https://www.legislation.govt.nz/regulation/public/2003/0389/latest/whole.html,mpa_id_4032.pdf,NA,NA,"same as other NZ legislation, starts on 28th day after published in Gazette, was published 12/18/2003"
68808363,555512160,NA,Prince Edward Islands - Sanctuary Zone,ZAF,ZAF,Marine Protected Area,Marine Protected Area,National,NA,Designated,2013,1,1,NA,All,4440.572608,0,0,0,0,Federal or national ministry or agency,Department of Environmental Affairs (DEA),https://cer.org.za/wp-content/uploads/2014/02/Regulations-for-the-management-of-Prince-Albert-MPA.pdf,No,Restricted,Year-round,Permanent,4.218141832,0.5233095867,4440.572602,06/21/2013,https://cer.org.za/wp-content/uploads/2014/02/MPA-Prince-Edward-Islands-MPA.pdf,mpa_id_68808363.pdf,government_document,NA,NA
6,42,42,Reserva Biológica Do Lago Piratuba,BRA,BRA,Reserva Biológica,Biological Reserve,National,Ia,Designated,1980,1,1,NA,All,0,8,13,3924,3951,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,No,Restricted,Unknown,Unknown,2.782753522,0.318955455,3924.7093,NA,NA,NA,NA,NA,NA
14995,555556883,555556883_A,Gulf of Carpentaria - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,7388,3623,3643,3623,3643,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,4.049245707,0.3056320923,3623.081802,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/north-management-plan-2018.pdf,mpa_id_14995.pdf,management_plan,NA,NA
68808480,555556903,555556903,Twilight - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2012,1,1,2018-07-01,All,4641,4641,4654,4641,4654,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,No,Yes,Unknown,NA,2.741434337,0.3468394252,3604.891607,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,management_plan,NA,NA
7469,555512092,555512092,Dongsha,TWN,TWN,國家公園,National Park,National,II,Designated,2007,1,1,2007-01-17,All,3534.9395,3534,3600,3600,3602,Federal or national ministry or agency,Construction and Planning Agency,http://np.cpami.gov.tw/chinese/index.php?option=com_content&view=category&layout=blog&id=2&Itemid=24&gp=1,No,Unknown,Unknown,Unknown,1.995623575,0.3107277106,3584.10095,01/07/2007,https://www.marine.gov.tw/about-us/introduction,mpa_id_7469.pdf,NA,NA,NA
68817275,555655703,NA,Stellar Sea Lion,USA,USA,Rookery Buffer Area,Rookery Buffer Area,National,NA,Designated,0,1,1,2014-01-01,All,0,3391.12,0,3391.12,0,NA,NA,NA,No,No,Year-round,Unknown,21.43275599,0.4639430555,3391.120902,NA,NA,NA,NA,NA,NA
15018,555556906,555556906_A,West Cape York - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,7957,3329,3350,3329,3350,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,3.427931064,0.275052867,3329.133648,07/01/2018,https://parksaustralia.gov.au/marine/parks/north/,mpa_id_15018.pdf,management_plan,NA,NA
14983,555556871,555556871_A,Bremer - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,284,3172,3179,3172,3179,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,3.267548661,0.3126709395,3172.431586,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,management_plan,NA,NA
68819301,555711792,555711792,Neneckij,RUS,RUS,Neneckij,State Natural Zapovednik,National,Ia,Designated,1997,1,1,NA,All,1819,1819,1800,3134,3117,Federal or national ministry or agency,Federal Executive Authority and FSBI,Not Reported,Unknown,Unknown,Unknown,Unknown,18.85070429,0.6912182561,3133.298526,1997,https://doi-org.proxy.library.ucsb.edu:9443/10.1007/s13280-015-0636-x,mpa_id_68819301.pdf,scientific_paper,NA,NA
68812509,555583362,555583362,Rongelap,MHL,MHL,Conservation Area,Conservation Area,National,VI,Designated,2002,1,1,NA,All,0,2787,2788,2912,2800,Government-delegated management,Rongelap Atoll Local Government,Not Reported,Unknown,Unknown,Unknown,Unknown,1.914997419,0.2304597318,2782.758799,NA,NA,NA,NA,NA,NA
14978,555556866,555556866_A,Abrolhos - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,2548,2547,2557,2547,2557,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,3.477676475,0.234423095,2547.565381,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15019.pdf,management_plan,NA,NA
7700176,1342,1342,Aldabra Atoll,SYC,SYC,Special Reserve,Special Reserve,National,Ia,Designated,1981,1,1,NA,All,2511,2511,2393,2511,2429,Federal or national ministry or agency,Seychelles Island Foundation,Not Reported,Unknown,Unknown,Unknown,Unknown,6.912823489,0.2000322915,2429.962535,04/15/1982,https://whc.unesco.org/en/list/185/documents/,mpa_id_7700176.pdf,NA,NA,Gavin fixed this. Aldabra Atoll and Group are different. The Atoll was implemented much earlier; the group only in 2021.
8826,0,NA,Midway Atoll,USA,USA,National Wildlife Refuge,National Wildlife Refuge,National,NA,Designated,1988,1,1,NA,All,2365,2365,2353,2365,0,Federal,U.S. Fish and Wildlife Service,NA,No,Restricted,Year-round,Permanent,1.658738309,0.2166434798,2356.516355,NA,NA,NA,NA,NA,NA
8764,2932,2932,Johnston Atoll,UMI,USA,National Wildlife Refuge,National Wildlife Refuge,National,NA,Designated,1926,1,1,NA,All,2202,2202,2188,2202,0,Federal,U.S. Fish and Wildlife Service,NA,No,No,Year-round,Permanent,1.540891736,0.1856375981,2190.469117,01/16/2009,"https://coast.noaa.gov/data/Documents/OceanLawSearch/Secretary%20of%20the%20Interior,%20Order%203284%20Delegation%20of%20Responsibility%20for%20Pacific%20Remote%20Islands%20MNM,%20Rose%20Atoll%20MNM,%20and%20Marianas%20Trench%20MNM%20(Jan.%2016,%202009).pdf",mpa_id_12323.pdf,government_document,NA,NA
68808398,0,NA,Seaflower - No Take and No Entry Zones,COL,COL,Área Marina Protegida,Marine Protected Area,National,NA,Designated,2005,1,1,NA,All,2330,2330,0,65000,0,Federal or national ministry or agency in charge,"CORALINA (The Corporation for the Sustainable Development of the Archipelago of San Andres, Old Providence, and Santa Catalina)",https://www.coralina.gov.co/coralina/ordenacionterritorial/planificacion-institucional-y-ambiental/trienal/3017-1-marco-general-pat-2013-2015-vfinal-final-2/file,No,Unknown,Unknown,Unknown,7.296738764,0.1813778904,2166.395096,2005,https://doi.org/10.1016/j.marpol.2012.12.023,mpa_id_68808398.pdf,scientific_paper,NA,NA
15145,555566860,555566860,Moutere Mahue / Antipodes Island,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2014,1,1,NA,All,2173,2173,2145,2173,2163,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Restricted,Unknown,Unknown,2.459687829,0.2697779921,2165.589056,03/02/2014,https://www.legislation.govt.nz/act/public/2014/0002/18.0/DLM3852410.html,mpa_id_15145.pdf,government_document,NA,NA
68813334,0,NA,Laurentian Channel (Zone 1),CAN,CAN,Zone De Protection Marine,Marine Protected Area,National,NA,Designated,2019,1,1,2019-04-18,All,0,0,0,0,0,NA,NA,NA,Unknown,Unknown,Unknown,Unknown,3.306238151,0.2448762797,2106.355778,04/15/2019,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html#docCont,mpa_id_68813335.pdf,government_document,NA,NA
23,170,170,Isla del Coco - Zona Minima Intervencion,CRI,CRI,Parque Nacional,National Park,National,II,Designated,1978,1,1,NA,All,0,2018,2020,2018,2045,Federal or national ministry or agency,Federal or national ministry or agency,Not Reported,No,Restricted,Year-round,Permanent,2.111892528,0.1584898092,1942.028559,1978,https://www.cms.int/saiga/en/document/law-establishment-national-parks-and-biological-reserves-no-6794,mpa_id_23.pdf,government_document,NA,NA
6738,68945,68945,Khor Al Adaid,QAT,QAT,Biosphere Reserve,Biosphere Reserve,National,Not Reported,Designated,2007,1,1,NA,All,540,540,493,1833,1841,Federal or national ministry or agency,"Natural Reserves Department, Ministry of Municipality and Environment",Not Available,Unknown,Unknown,Unknown,Unknown,1.902154481,0.1635561424,1833.317613,2007,https://www.enature.qa/sanctuaries/khor-al-adaid-reserve/,mpa_id_6738.pdf,official_website,NA,NA
9689,555558346,555558346,Namuncurá - Banco Burdwood [Core Zone],ARG,ARG,Área Marina Protegida,Marine Protected Area,National,NA,Designated,2013,1,1,NA,All,0,30675,30674,30675,30674,Federal or national ministry or agency,Jefatura de Gabinete de Ministros,Not Reported,No,Yes,Year-round,Permanent,2.5,0.25,1808.355579,07/03/2013,https://www.un.org/Depts/los/LEGISLATIONANDTREATIES/PDFFILES/Ley26.875_ENG.pdf,mpa_id_68808415.pdf,government_document,NA,NA
139,928,928,Tarutao,THA,THA,Marine National Park,Marine National Park,National,II,Designated,1976,1,1,NA,All,1718,1718,1471,1718,1727,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,1.780418611,0.1406060264,1719.734374,1974,https://repository.library.noaa.gov/view/noaa/10284,mpa_id_139.pdf,scientific_paper,NA,NA
14573,555548050,555548050_A,NA,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,2295,1698,1641,1698,1703,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,6.598225497,0.1614677955,1698.297888,10/01/2014,https://www.legislation.sa.gov.au/__legislation/lz/c/r/marine%20parks%20(zoning)%20regulations%202012/current/2012.243.auth.pdf,mpa_id_14573.pdf,management_plan,NA,NA
2615,101409,101409_A,Alto Golfo de California y Delta del Río Colorado - Core Zone,MEX,MEX,Reserva de la Biósfera,Biosphere Reserve,National,Ia,Designated,1993,1,1,NA,All,0,838,865,1647,1655,Federal or national ministry or agency,National Commission of Natural Protected Areas,http://www.conanp.gob.mx/que_hacemos/pdf/programas_manejo/Final_AltoGolfo.pdf,Unknown,Unknown,Unknown,Unknown,2.16135297,0.1568892581,1647.454702,1995,https://simec.conanp.gob.mx/pdf_libro_pm/2_libro_pm.pdf,mpa_id_2615.pdf,management_plan,NA,NA
9,61,61,Parque Nacional Dos Lençois Maranhenses,BRA,BRA,Parque,Park,National,II,Designated,1981,1,1,NA,All,0,73,123,1565,1576,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,1.950287173,0.1273147898,1565.677907,06/02/1981,https://www2-camara-leg-br.translate.goog/legin/fed/decret/1980-1987/decreto-86060-2-junho-1981-435499-publicacaooriginal-1-pe.html?_x_tr_sl=pt&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc,mpa_id_9.pdf,government_document,NA,NA
68813318,555512150,NA,Gwaii Haanas - Strict Protection Zone,CAN,CAN,National Marine Conservation Area Reserve,National Marine Conservation Area Reserve,National,II,Designated,2010,1,1,2018-11-19,All,0,0,0,0,0,NA,NA,https://www.pc.gc.ca/en/pn-np/bc/gwaiihaanas/info/consultations/gestion-management-2018,No,Unknown,Unknown,Unknown,13.00422428,0.1876785521,1421.463441,05/01/2019,https://www.pc.gc.ca/en/pn-np/bc/gwaiihaanas/info/consultations,mpa_id_68813318.pdf,management_plan,no_take_date,NA
68819067,555703723,555703723,Amirantes South (Marine) National Park,SYC,SYC,Marine National Park,Marine National Park,National,Not Reported,Designated,2020,1,1,NA,All,1334,1334,1328,1334,1329,Federal or national ministry or agency,"Ministry of Environment, Energy And Climate Change",Not Reported,Unknown,Unknown,Unknown,Unknown,1.357998162,0.1086269877,1329.543883,03/26/2020,https://seylii.org/sc/legislation/si/2020/54-0,mpa_id_68819067.pdf,government_document,NA,NA
5333,901254,901254,Far East Marine,RUS,RUS,UNESCO-MAB Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Designated,2003,0,1,NA,All,0,0,1273,1211,1308,Collaborative governance,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,3.641937166,0.1435418411,1308.006835,2003,https://en.unesco.org/biosphere/eu-na/far-east-marine,mpa_id_5333.pdf,official_website,NA,its unesco
15009,555556897,555556897_A,Perth Canyon - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,1240,1240,1244,1240,1244,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,1.86719168,0.118361105,1240.793404,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/south-west-management-plan-2018.pdf,mpa_id_15013.pdf,NA,NA,NA
68808902,555625657,555625657,Great Australian Bight,AUS,AUS,Marine National Park,Marine National Park,National,II,Designated,1996,1,1,NA,All,1238,1238,1202,1238,1242,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,4.984264453,0.1178226955,1238.897033,1996,https://www.researchgate.net/publication/255687094_Great_Australian_Bight_Marine_Park_Management_Plan_Part_B_Resource_Information,mpa_id_68808902.pdf,scientific_paper,NA,NA
7702758,126365,126365,Hamelin Pool,AUS,AUS,Marine Nature Reserve,Marine Nature Reserve,National,Ia,Designated,2004,1,1,NA,All,1145.4,1145,1138,1145,1149,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,No,Yes,Year-round,Permanent,1.84730075,0.1034118812,1145.275793,05/25/1990,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/shark_bay_mr.pdf,mpa_id_7702758.pdf,management_plan,NA,NA
2758,126365,126365,Hamelin Pool,AUS,AUS,Marine Nature Reserve,Marine Nature Reserve,National,Ia,Designated,2004,1,1,NA,All,1145,1145,1138,1145,1149,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,No,Yes,Year-round,Permanent,1.84730075,0.1034118812,1145.275793,05/25/1990,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/shark_bay_mr.pdf,mpa_id_7702758.pdf,management_plan,NA,NA
15144,555566859,555566859,Moutere Ihupuku / Campbell Island,NZL,NZL,Marine Reserve,Marine Reserve,National,Ia,Designated,2014,1,1,NA,All,1131,1131,1107,1131,1127,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Restricted,Unknown,Unknown,3.732080009,0.1496245698,1129.82263,03/02/2014,https://legislation.govt.nz/act/public/2014/0002/latest/whole.html#DLM3852410,mpa_id_15145.pdf,NA,NA,NA
68808630,555626056,555626056,Montes submarinos Crusoe y Selkirk,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2017,1,1,NA,All,1078,1078,1078,1078,1078,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,Some Restrictions,Unknown,Unknown,Unknown,1.39683498,0.1049052878,1078.395594,NA,NA,NA,NA,NA,NA
256,1974,1974,Parque Nacional Da Serra Da Bocaina,BRA,BRA,Parque,Park,National,II,Designated,1971,1,1,NA,All,0,1,1,1065,1070,Federal or national ministry or agency,Instituto Chico Mendes de Conservação da Biodiversidade,Not Reported,Unknown,Unknown,Unknown,Unknown,5.288242063,0.09387862197,1065.656487,2002,https://doi-org.proxy.library.ucsb.edu:9443/10.1007/s00267-020-01366-6,mpa_id_256.pdf,NA,NA,NA
785,9960,9960,Sundarban,IND,IND,National Park,National Park,National,II,Designated,1984,0,1,NA,All,73,73,86,1330,1058,Sub-national ministry or agency,"Chief Wildlife Warden, State Forest Department",Not Reported,Unknown,Unknown,Unknown,Unknown,1.482763651,0.09210258442,1053.598763,1973,https://doi-org.proxy.library.ucsb.edu:9443/10.3197/ge.2009.020304,mpa_id_785,NA,NA,NA
