pixel_id,geometry_wkt,lon,lat
300,"POLYGON ((-38 -81, -37 -81, -37 -80, -38 -80, -38 -81))",-38,-81
301,"POLYGON ((-37 -81, -36 -81, -36 -80, -37 -80, -37 -81))",-37,-81
302,"POLYGON ((-36 -81, -35 -81, -35 -80, -36 -80, -36 -81))",-36,-81
303,"POLYGON ((-35 -81, -34 -81, -34 -80, -35 -80, -35 -81))",-35,-81
304,"POLYGON ((-34 -81, -33 -81, -33 -80, -34 -80, -34 -81))",-34,-81
305,"POLYGON ((-33 -81, -32 -81, -32 -80, -33 -80, -33 -81))",-33,-81
306,"POLYGON ((-32 -81, -31 -81, -31 -80, -32 -80, -32 -81))",-32,-81
307,"POLYGON ((-31 -81, -30 -81, -30 -80, -31 -80, -31 -81))",-31,-81
308,"POLYGON ((-30 -81, -29 -81, -29 -80, -30 -80, -30 -81))",-30,-81
309,"POLYGON ((-29 -81, -28 -81, -28 -80, -29 -80, -29 -81))",-29,-81
310,"POLYGON ((-28 -81, -27 -81, -27 -80, -28 -80, -28 -81))",-28,-81
311,"POLYGON ((-27 -81, -26 -81, -26 -80, -27 -80, -27 -81))",-27,-81
312,"POLYGON ((-26 -81, -25 -81, -25 -80, -26 -80, -26 -81))",-26,-81
313,"POLYGON ((-25 -81, -24 -81, -24 -80, -25 -80, -25 -81))",-25,-81
314,"POLYGON ((-24 -81, -23 -81, -23 -80, -24 -80, -24 -81))",-24,-81
315,"POLYGON ((158 -81, 159 -81, 159 -80, 158 -80, 158 -81))",158,-81
316,"POLYGON ((159 -81, 160 -81, 160 -80, 159 -80, 159 -81))",159,-81
317,"POLYGON ((160 -81, 161 -81, 161 -80, 160 -80, 160 -81))",160,-81
318,"POLYGON ((161 -81, 162 -81, 162 -80, 161 -80, 161 -81))",161,-81
319,"POLYGON ((162 -81, 163 -81, 163 -80, 162 -80, 162 -81))",162,-81
320,"POLYGON ((163 -81, 164 -81, 164 -80, 163 -80, 163 -81))",163,-81
321,"POLYGON ((164 -81, 165 -81, 165 -80, 164 -80, 164 -81))",164,-81
322,"POLYGON ((165 -81, 166 -81, 166 -80, 165 -80, 165 -81))",165,-81
323,"POLYGON ((166 -81, 167 -81, 167 -80, 166 -80, 166 -81))",166,-81
324,"POLYGON ((167 -81, 168 -81, 168 -80, 167 -80, 167 -81))",167,-81
325,"POLYGON ((168 -81, 169 -81, 169 -80, 168 -80, 168 -81))",168,-81
326,"POLYGON ((169 -81, 170 -81, 170 -80, 169 -80, 169 -81))",169,-81
327,"POLYGON ((170 -81, 171 -81, 171 -80, 170 -80, 170 -81))",170,-81
328,"POLYGON ((171 -81, 172 -81, 172 -80, 171 -80, 171 -81))",171,-81
329,"POLYGON ((172 -81, 173 -81, 173 -80, 172 -80, 172 -81))",172,-81
330,"POLYGON ((173 -81, 174 -81, 174 -80, 173 -80, 173 -81))",173,-81
331,"POLYGON ((174 -81, 175 -81, 175 -80, 174 -80, 174 -81))",174,-81
332,"POLYGON ((175 -81, 176 -81, 176 -80, 175 -80, 175 -81))",175,-81
333,"POLYGON ((176 -81, 177 -81, 177 -80, 176 -80, 176 -81))",176,-81
334,"POLYGON ((177 -81, 178 -81, 178 -80, 177 -80, 177 -81))",177,-81
335,"POLYGON ((178 -81, 179 -81, 179 -80, 178 -80, 178 -81))",178,-81
336,"POLYGON ((179 -81, 180 -81, 180 -80, 179 -80, 179 -81))",179,-81
337,"POLYGON ((-180 -80, -179 -80, -179 -79, -180 -79, -180 -80))",-180,-80
338,"POLYGON ((-179 -80, -178 -80, -178 -79, -179 -79, -179 -80))",-179,-80
339,"POLYGON ((-178 -80, -177 -80, -177 -79, -178 -79, -178 -80))",-178,-80
340,"POLYGON ((-177 -80, -176 -80, -176 -79, -177 -79, -177 -80))",-177,-80
341,"POLYGON ((-176 -80, -175 -80, -175 -79, -176 -79, -176 -80))",-176,-80
342,"POLYGON ((-175 -80, -174 -80, -174 -79, -175 -79, -175 -80))",-175,-80
343,"POLYGON ((-174 -80, -173 -80, -173 -79, -174 -79, -174 -80))",-174,-80
344,"POLYGON ((-173 -80, -172 -80, -172 -79, -173 -79, -173 -80))",-173,-80
345,"POLYGON ((-172 -80, -171 -80, -171 -79, -172 -79, -172 -80))",-172,-80
346,"POLYGON ((-171 -80, -170 -80, -170 -79, -171 -79, -171 -80))",-171,-80
347,"POLYGON ((-170 -80, -169 -80, -169 -79, -170 -79, -170 -80))",-170,-80
348,"POLYGON ((-169 -80, -168 -80, -168 -79, -169 -79, -169 -80))",-169,-80
349,"POLYGON ((-168 -80, -167 -80, -167 -79, -168 -79, -168 -80))",-168,-80
350,"POLYGON ((-167 -80, -166 -80, -166 -79, -167 -79, -167 -80))",-167,-80
351,"POLYGON ((-166 -80, -165 -80, -165 -79, -166 -79, -166 -80))",-166,-80
352,"POLYGON ((-165 -80, -164 -80, -164 -79, -165 -79, -165 -80))",-165,-80
353,"POLYGON ((-164 -80, -163 -80, -163 -79, -164 -79, -164 -80))",-164,-80
354,"POLYGON ((-163 -80, -162 -80, -162 -79, -163 -79, -163 -80))",-163,-80
355,"POLYGON ((-162 -80, -161 -80, -161 -79, -162 -79, -162 -80))",-162,-80
356,"POLYGON ((-161 -80, -160 -80, -160 -79, -161 -79, -161 -80))",-161,-80
357,"POLYGON ((-160 -80, -159 -80, -159 -79, -160 -79, -160 -80))",-160,-80
358,"POLYGON ((-159 -80, -158 -80, -158 -79, -159 -79, -159 -80))",-159,-80
359,"POLYGON ((-158 -80, -157 -80, -157 -79, -158 -79, -158 -80))",-158,-80
360,"POLYGON ((-157 -80, -156 -80, -156 -79, -157 -79, -157 -80))",-157,-80
361,"POLYGON ((-156 -80, -155 -80, -155 -79, -156 -79, -156 -80))",-156,-80
362,"POLYGON ((-155 -80, -154 -80, -154 -79, -155 -79, -155 -80))",-155,-80
363,"POLYGON ((-154 -80, -153 -80, -153 -79, -154 -79, -154 -80))",-154,-80
364,"POLYGON ((-153 -80, -152 -80, -152 -79, -153 -79, -153 -80))",-153,-80
365,"POLYGON ((-152 -80, -151 -80, -151 -79, -152 -79, -152 -80))",-152,-80
366,"POLYGON ((-151 -80, -150 -80, -150 -79, -151 -79, -151 -80))",-151,-80
367,"POLYGON ((-150 -80, -149 -80, -149 -79, -150 -79, -150 -80))",-150,-80
368,"POLYGON ((-149 -80, -148 -80, -148 -79, -149 -79, -149 -80))",-149,-80
369,"POLYGON ((-83 -80, -82 -80, -82 -79, -83 -79, -83 -80))",-83,-80
370,"POLYGON ((-82 -80, -81 -80, -81 -79, -82 -79, -82 -80))",-82,-80
371,"POLYGON ((-81 -80, -80 -80, -80 -79, -81 -79, -81 -80))",-81,-80
372,"POLYGON ((-80 -80, -79 -80, -79 -79, -80 -79, -80 -80))",-80,-80
373,"POLYGON ((-79 -80, -78 -80, -78 -79, -79 -79, -79 -80))",-79,-80
374,"POLYGON ((-78 -80, -77 -80, -77 -79, -78 -79, -78 -80))",-78,-80
375,"POLYGON ((-77 -80, -76 -80, -76 -79, -77 -79, -77 -80))",-77,-80
376,"POLYGON ((-76 -80, -75 -80, -75 -79, -76 -79, -76 -80))",-76,-80
377,"POLYGON ((-75 -80, -74 -80, -74 -79, -75 -79, -75 -80))",-75,-80
378,"POLYGON ((-74 -80, -73 -80, -73 -79, -74 -79, -74 -80))",-74,-80
379,"POLYGON ((-73 -80, -72 -80, -72 -79, -73 -79, -73 -80))",-73,-80
380,"POLYGON ((-72 -80, -71 -80, -71 -79, -72 -79, -72 -80))",-72,-80
381,"POLYGON ((-71 -80, -70 -80, -70 -79, -71 -79, -71 -80))",-71,-80
382,"POLYGON ((-70 -80, -69 -80, -69 -79, -70 -79, -70 -80))",-70,-80
383,"POLYGON ((-69 -80, -68 -80, -68 -79, -69 -79, -69 -80))",-69,-80
384,"POLYGON ((-68 -80, -67 -80, -67 -79, -68 -79, -68 -80))",-68,-80
385,"POLYGON ((-67 -80, -66 -80, -66 -79, -67 -79, -67 -80))",-67,-80
386,"POLYGON ((-66 -80, -65 -80, -65 -79, -66 -79, -66 -80))",-66,-80
387,"POLYGON ((-65 -80, -64 -80, -64 -79, -65 -79, -65 -80))",-65,-80
388,"POLYGON ((-64 -80, -63 -80, -63 -79, -64 -79, -64 -80))",-64,-80
389,"POLYGON ((-63 -80, -62 -80, -62 -79, -63 -79, -63 -80))",-63,-80
390,"POLYGON ((-62 -80, -61 -80, -61 -79, -62 -79, -62 -80))",-62,-80
391,"POLYGON ((-61 -80, -60 -80, -60 -79, -61 -79, -61 -80))",-61,-80
392,"POLYGON ((-60 -80, -59 -80, -59 -79, -60 -79, -60 -80))",-60,-80
393,"POLYGON ((-59 -80, -58 -80, -58 -79, -59 -79, -59 -80))",-59,-80
394,"POLYGON ((-58 -80, -57 -80, -57 -79, -58 -79, -58 -80))",-58,-80
395,"POLYGON ((-57 -80, -56 -80, -56 -79, -57 -79, -57 -80))",-57,-80
396,"POLYGON ((-56 -80, -55 -80, -55 -79, -56 -79, -56 -80))",-56,-80
397,"POLYGON ((-55 -80, -54 -80, -54 -79, -55 -79, -55 -80))",-55,-80
398,"POLYGON ((-54 -80, -53 -80, -53 -79, -54 -79, -54 -80))",-54,-80
399,"POLYGON ((-53 -80, -52 -80, -52 -79, -53 -79, -53 -80))",-53,-80
400,"POLYGON ((-52 -80, -51 -80, -51 -79, -52 -79, -52 -80))",-52,-80
401,"POLYGON ((-51 -80, -50 -80, -50 -79, -51 -79, -51 -80))",-51,-80
402,"POLYGON ((-44 -80, -43 -80, -43 -79, -44 -79, -44 -80))",-44,-80
403,"POLYGON ((-43 -80, -42 -80, -42 -79, -43 -79, -43 -80))",-43,-80
404,"POLYGON ((-42 -80, -41 -80, -41 -79, -42 -79, -42 -80))",-42,-80
405,"POLYGON ((-41 -80, -40 -80, -40 -79, -41 -79, -41 -80))",-41,-80
406,"POLYGON ((-40 -80, -39 -80, -39 -79, -40 -79, -40 -80))",-40,-80
407,"POLYGON ((-39 -80, -38 -80, -38 -79, -39 -79, -39 -80))",-39,-80
408,"POLYGON ((-38 -80, -37 -80, -37 -79, -38 -79, -38 -80))",-38,-80
409,"POLYGON ((-37 -80, -36 -80, -36 -79, -37 -79, -37 -80))",-37,-80
410,"POLYGON ((-36 -80, -35 -80, -35 -79, -36 -79, -36 -80))",-36,-80
411,"POLYGON ((-35 -80, -34 -80, -34 -79, -35 -79, -35 -80))",-35,-80
412,"POLYGON ((-34 -80, -33 -80, -33 -79, -34 -79, -34 -80))",-34,-80
413,"POLYGON ((-33 -80, -32 -80, -32 -79, -33 -79, -33 -80))",-33,-80
414,"POLYGON ((-32 -80, -31 -80, -31 -79, -32 -79, -32 -80))",-32,-80
415,"POLYGON ((-31 -80, -30 -80, -30 -79, -31 -79, -31 -80))",-31,-80
416,"POLYGON ((-30 -80, -29 -80, -29 -79, -30 -79, -30 -80))",-30,-80
417,"POLYGON ((-29 -80, -28 -80, -28 -79, -29 -79, -29 -80))",-29,-80
418,"POLYGON ((-28 -80, -27 -80, -27 -79, -28 -79, -28 -80))",-28,-80
419,"POLYGON ((-27 -80, -26 -80, -26 -79, -27 -79, -27 -80))",-27,-80
420,"POLYGON ((-26 -80, -25 -80, -25 -79, -26 -79, -26 -80))",-26,-80
421,"POLYGON ((-25 -80, -24 -80, -24 -79, -25 -79, -25 -80))",-25,-80
422,"POLYGON ((-24 -80, -23 -80, -23 -79, -24 -79, -24 -80))",-24,-80
423,"POLYGON ((159 -80, 160 -80, 160 -79, 159 -79, 159 -80))",159,-80
424,"POLYGON ((160 -80, 161 -80, 161 -79, 160 -79, 160 -80))",160,-80
425,"POLYGON ((161 -80, 162 -80, 162 -79, 161 -79, 161 -80))",161,-80
426,"POLYGON ((162 -80, 163 -80, 163 -79, 162 -79, 162 -80))",162,-80
427,"POLYGON ((163 -80, 164 -80, 164 -79, 163 -79, 163 -80))",163,-80
428,"POLYGON ((164 -80, 165 -80, 165 -79, 164 -79, 164 -80))",164,-80
429,"POLYGON ((165 -80, 166 -80, 166 -79, 165 -79, 165 -80))",165,-80
430,"POLYGON ((166 -80, 167 -80, 167 -79, 166 -79, 166 -80))",166,-80
431,"POLYGON ((167 -80, 168 -80, 168 -79, 167 -79, 167 -80))",167,-80
432,"POLYGON ((168 -80, 169 -80, 169 -79, 168 -79, 168 -80))",168,-80
433,"POLYGON ((169 -80, 170 -80, 170 -79, 169 -79, 169 -80))",169,-80
434,"POLYGON ((170 -80, 171 -80, 171 -79, 170 -79, 170 -80))",170,-80
435,"POLYGON ((171 -80, 172 -80, 172 -79, 171 -79, 171 -80))",171,-80
436,"POLYGON ((172 -80, 173 -80, 173 -79, 172 -79, 172 -80))",172,-80
437,"POLYGON ((173 -80, 174 -80, 174 -79, 173 -79, 173 -80))",173,-80
438,"POLYGON ((174 -80, 175 -80, 175 -79, 174 -79, 174 -80))",174,-80
439,"POLYGON ((175 -80, 176 -80, 176 -79, 175 -79, 175 -80))",175,-80
440,"POLYGON ((176 -80, 177 -80, 177 -79, 176 -79, 176 -80))",176,-80
441,"POLYGON ((177 -80, 178 -80, 178 -79, 177 -79, 177 -80))",177,-80
442,"POLYGON ((178 -80, 179 -80, 179 -79, 178 -79, 178 -80))",178,-80
443,"POLYGON ((179 -80, 180 -80, 180 -79, 179 -79, 179 -80))",179,-80
444,"POLYGON ((-180 -79, -179 -79, -179 -78, -180 -78, -180 -79))",-180,-79
445,"POLYGON ((-179 -79, -178 -79, -178 -78, -179 -78, -179 -79))",-179,-79
446,"POLYGON ((-178 -79, -177 -79, -177 -78, -178 -78, -178 -79))",-178,-79
447,"POLYGON ((-177 -79, -176 -79, -176 -78, -177 -78, -177 -79))",-177,-79
448,"POLYGON ((-176 -79, -175 -79, -175 -78, -176 -78, -176 -79))",-176,-79
449,"POLYGON ((-175 -79, -174 -79, -174 -78, -175 -78, -175 -79))",-175,-79
450,"POLYGON ((-174 -79, -173 -79, -173 -78, -174 -78, -174 -79))",-174,-79
451,"POLYGON ((-173 -79, -172 -79, -172 -78, -173 -78, -173 -79))",-173,-79
452,"POLYGON ((-172 -79, -171 -79, -171 -78, -172 -78, -172 -79))",-172,-79
453,"POLYGON ((-171 -79, -170 -79, -170 -78, -171 -78, -171 -79))",-171,-79
454,"POLYGON ((-170 -79, -169 -79, -169 -78, -170 -78, -170 -79))",-170,-79
455,"POLYGON ((-169 -79, -168 -79, -168 -78, -169 -78, -169 -79))",-169,-79
456,"POLYGON ((-168 -79, -167 -79, -167 -78, -168 -78, -168 -79))",-168,-79
457,"POLYGON ((-167 -79, -166 -79, -166 -78, -167 -78, -167 -79))",-167,-79
458,"POLYGON ((-166 -79, -165 -79, -165 -78, -166 -78, -166 -79))",-166,-79
459,"POLYGON ((-165 -79, -164 -79, -164 -78, -165 -78, -165 -79))",-165,-79
460,"POLYGON ((-164 -79, -163 -79, -163 -78, -164 -78, -164 -79))",-164,-79
461,"POLYGON ((-163 -79, -162 -79, -162 -78, -163 -78, -163 -79))",-163,-79
462,"POLYGON ((-162 -79, -161 -79, -161 -78, -162 -78, -162 -79))",-162,-79
463,"POLYGON ((-161 -79, -160 -79, -160 -78, -161 -78, -161 -79))",-161,-79
464,"POLYGON ((-160 -79, -159 -79, -159 -78, -160 -78, -160 -79))",-160,-79
465,"POLYGON ((-159 -79, -158 -79, -158 -78, -159 -78, -159 -79))",-159,-79
466,"POLYGON ((-158 -79, -157 -79, -157 -78, -158 -78, -158 -79))",-158,-79
467,"POLYGON ((-157 -79, -156 -79, -156 -78, -157 -78, -157 -79))",-157,-79
468,"POLYGON ((-156 -79, -155 -79, -155 -78, -156 -78, -156 -79))",-156,-79
469,"POLYGON ((-155 -79, -154 -79, -154 -78, -155 -78, -155 -79))",-155,-79
470,"POLYGON ((-84 -79, -83 -79, -83 -78, -84 -78, -84 -79))",-84,-79
471,"POLYGON ((-83 -79, -82 -79, -82 -78, -83 -78, -83 -79))",-83,-79
472,"POLYGON ((-82 -79, -81 -79, -81 -78, -82 -78, -82 -79))",-82,-79
473,"POLYGON ((-81 -79, -80 -79, -80 -78, -81 -78, -81 -79))",-81,-79
474,"POLYGON ((-80 -79, -79 -79, -79 -78, -80 -78, -80 -79))",-80,-79
475,"POLYGON ((-79 -79, -78 -79, -78 -78, -79 -78, -79 -79))",-79,-79
476,"POLYGON ((-78 -79, -77 -79, -77 -78, -78 -78, -78 -79))",-78,-79
477,"POLYGON ((-77 -79, -76 -79, -76 -78, -77 -78, -77 -79))",-77,-79
478,"POLYGON ((-76 -79, -75 -79, -75 -78, -76 -78, -76 -79))",-76,-79
479,"POLYGON ((-75 -79, -74 -79, -74 -78, -75 -78, -75 -79))",-75,-79
480,"POLYGON ((-74 -79, -73 -79, -73 -78, -74 -78, -74 -79))",-74,-79
481,"POLYGON ((-73 -79, -72 -79, -72 -78, -73 -78, -73 -79))",-73,-79
482,"POLYGON ((-72 -79, -71 -79, -71 -78, -72 -78, -72 -79))",-72,-79
483,"POLYGON ((-71 -79, -70 -79, -70 -78, -71 -78, -71 -79))",-71,-79
484,"POLYGON ((-70 -79, -69 -79, -69 -78, -70 -78, -70 -79))",-70,-79
485,"POLYGON ((-69 -79, -68 -79, -68 -78, -69 -78, -69 -79))",-69,-79
486,"POLYGON ((-68 -79, -67 -79, -67 -78, -68 -78, -68 -79))",-68,-79
487,"POLYGON ((-67 -79, -66 -79, -66 -78, -67 -78, -67 -79))",-67,-79
488,"POLYGON ((-66 -79, -65 -79, -65 -78, -66 -78, -66 -79))",-66,-79
489,"POLYGON ((-65 -79, -64 -79, -64 -78, -65 -78, -65 -79))",-65,-79
490,"POLYGON ((-64 -79, -63 -79, -63 -78, -64 -78, -64 -79))",-64,-79
491,"POLYGON ((-63 -79, -62 -79, -62 -78, -63 -78, -63 -79))",-63,-79
492,"POLYGON ((-62 -79, -61 -79, -61 -78, -62 -78, -62 -79))",-62,-79
493,"POLYGON ((-61 -79, -60 -79, -60 -78, -61 -78, -61 -79))",-61,-79
494,"POLYGON ((-60 -79, -59 -79, -59 -78, -60 -78, -60 -79))",-60,-79
495,"POLYGON ((-59 -79, -58 -79, -58 -78, -59 -78, -59 -79))",-59,-79
496,"POLYGON ((-58 -79, -57 -79, -57 -78, -58 -78, -58 -79))",-58,-79
497,"POLYGON ((-57 -79, -56 -79, -56 -78, -57 -78, -57 -79))",-57,-79
498,"POLYGON ((-56 -79, -55 -79, -55 -78, -56 -78, -56 -79))",-56,-79
499,"POLYGON ((-55 -79, -54 -79, -54 -78, -55 -78, -55 -79))",-55,-79
500,"POLYGON ((-54 -79, -53 -79, -53 -78, -54 -78, -54 -79))",-54,-79
501,"POLYGON ((-53 -79, -52 -79, -52 -78, -53 -78, -53 -79))",-53,-79
502,"POLYGON ((-52 -79, -51 -79, -51 -78, -52 -78, -52 -79))",-52,-79
503,"POLYGON ((-51 -79, -50 -79, -50 -78, -51 -78, -51 -79))",-51,-79
504,"POLYGON ((-50 -79, -49 -79, -49 -78, -50 -78, -50 -79))",-50,-79
505,"POLYGON ((-49 -79, -48 -79, -48 -78, -49 -78, -49 -79))",-49,-79
506,"POLYGON ((-46 -79, -45 -79, -45 -78, -46 -78, -46 -79))",-46,-79
507,"POLYGON ((-45 -79, -44 -79, -44 -78, -45 -78, -45 -79))",-45,-79
508,"POLYGON ((-44 -79, -43 -79, -43 -78, -44 -78, -44 -79))",-44,-79
509,"POLYGON ((-43 -79, -42 -79, -42 -78, -43 -78, -43 -79))",-43,-79
510,"POLYGON ((-42 -79, -41 -79, -41 -78, -42 -78, -42 -79))",-42,-79
511,"POLYGON ((-41 -79, -40 -79, -40 -78, -41 -78, -41 -79))",-41,-79
512,"POLYGON ((-40 -79, -39 -79, -39 -78, -40 -78, -40 -79))",-40,-79
513,"POLYGON ((-39 -79, -38 -79, -38 -78, -39 -78, -39 -79))",-39,-79
514,"POLYGON ((-38 -79, -37 -79, -37 -78, -38 -78, -38 -79))",-38,-79
515,"POLYGON ((-37 -79, -36 -79, -36 -78, -37 -78, -37 -79))",-37,-79
516,"POLYGON ((-36 -79, -35 -79, -35 -78, -36 -78, -36 -79))",-36,-79
517,"POLYGON ((-35 -79, -34 -79, -34 -78, -35 -78, -35 -79))",-35,-79
518,"POLYGON ((161 -79, 162 -79, 162 -78, 161 -78, 161 -79))",161,-79
519,"POLYGON ((162 -79, 163 -79, 163 -78, 162 -78, 162 -79))",162,-79
520,"POLYGON ((163 -79, 164 -79, 164 -78, 163 -78, 163 -79))",163,-79
521,"POLYGON ((164 -79, 165 -79, 165 -78, 164 -78, 164 -79))",164,-79
522,"POLYGON ((165 -79, 166 -79, 166 -78, 165 -78, 165 -79))",165,-79
523,"POLYGON ((166 -79, 167 -79, 167 -78, 166 -78, 166 -79))",166,-79
524,"POLYGON ((167 -79, 168 -79, 168 -78, 167 -78, 167 -79))",167,-79
525,"POLYGON ((168 -79, 169 -79, 169 -78, 168 -78, 168 -79))",168,-79
526,"POLYGON ((169 -79, 170 -79, 170 -78, 169 -78, 169 -79))",169,-79
527,"POLYGON ((170 -79, 171 -79, 171 -78, 170 -78, 170 -79))",170,-79
528,"POLYGON ((171 -79, 172 -79, 172 -78, 171 -78, 171 -79))",171,-79
529,"POLYGON ((172 -79, 173 -79, 173 -78, 172 -78, 172 -79))",172,-79
530,"POLYGON ((173 -79, 174 -79, 174 -78, 173 -78, 173 -79))",173,-79
531,"POLYGON ((174 -79, 175 -79, 175 -78, 174 -78, 174 -79))",174,-79
532,"POLYGON ((175 -79, 176 -79, 176 -78, 175 -78, 175 -79))",175,-79
533,"POLYGON ((176 -79, 177 -79, 177 -78, 176 -78, 176 -79))",176,-79
534,"POLYGON ((177 -79, 178 -79, 178 -78, 177 -78, 177 -79))",177,-79
535,"POLYGON ((178 -79, 179 -79, 179 -78, 178 -78, 178 -79))",178,-79
536,"POLYGON ((179 -79, 180 -79, 180 -78, 179 -78, 179 -79))",179,-79
537,"POLYGON ((-180 -78, -179 -78, -179 -77, -180 -77, -180 -78))",-180,-78
538,"POLYGON ((-179 -78, -178 -78, -178 -77, -179 -77, -179 -78))",-179,-78
539,"POLYGON ((-178 -78, -177 -78, -177 -77, -178 -77, -178 -78))",-178,-78
540,"POLYGON ((-177 -78, -176 -78, -176 -77, -177 -77, -177 -78))",-177,-78
541,"POLYGON ((-176 -78, -175 -78, -175 -77, -176 -77, -176 -78))",-176,-78
542,"POLYGON ((-175 -78, -174 -78, -174 -77, -175 -77, -175 -78))",-175,-78
543,"POLYGON ((-174 -78, -173 -78, -173 -77, -174 -77, -174 -78))",-174,-78
544,"POLYGON ((-173 -78, -172 -78, -172 -77, -173 -77, -173 -78))",-173,-78
545,"POLYGON ((-172 -78, -171 -78, -171 -77, -172 -77, -172 -78))",-172,-78
546,"POLYGON ((-171 -78, -170 -78, -170 -77, -171 -77, -171 -78))",-171,-78
547,"POLYGON ((-170 -78, -169 -78, -169 -77, -170 -77, -170 -78))",-170,-78
548,"POLYGON ((-169 -78, -168 -78, -168 -77, -169 -77, -169 -78))",-169,-78
549,"POLYGON ((-168 -78, -167 -78, -167 -77, -168 -77, -168 -78))",-168,-78
550,"POLYGON ((-167 -78, -166 -78, -166 -77, -167 -77, -167 -78))",-167,-78
551,"POLYGON ((-166 -78, -165 -78, -165 -77, -166 -77, -166 -78))",-166,-78
552,"POLYGON ((-165 -78, -164 -78, -164 -77, -165 -77, -165 -78))",-165,-78
553,"POLYGON ((-164 -78, -163 -78, -163 -77, -164 -77, -164 -78))",-164,-78
554,"POLYGON ((-163 -78, -162 -78, -162 -77, -163 -77, -163 -78))",-163,-78
555,"POLYGON ((-162 -78, -161 -78, -161 -77, -162 -77, -162 -78))",-162,-78
556,"POLYGON ((-161 -78, -160 -78, -160 -77, -161 -77, -161 -78))",-161,-78
557,"POLYGON ((-160 -78, -159 -78, -159 -77, -160 -77, -160 -78))",-160,-78
558,"POLYGON ((-159 -78, -158 -78, -158 -77, -159 -77, -159 -78))",-159,-78
559,"POLYGON ((-158 -78, -157 -78, -157 -77, -158 -77, -158 -78))",-158,-78
560,"POLYGON ((-157 -78, -156 -78, -156 -77, -157 -77, -157 -78))",-157,-78
561,"POLYGON ((-156 -78, -155 -78, -155 -77, -156 -77, -156 -78))",-156,-78
562,"POLYGON ((-155 -78, -154 -78, -154 -77, -155 -77, -155 -78))",-155,-78
563,"POLYGON ((-154 -78, -153 -78, -153 -77, -154 -77, -154 -78))",-154,-78
564,"POLYGON ((-153 -78, -152 -78, -152 -77, -153 -77, -153 -78))",-153,-78
565,"POLYGON ((-152 -78, -151 -78, -151 -77, -152 -77, -152 -78))",-152,-78
566,"POLYGON ((-151 -78, -150 -78, -150 -77, -151 -77, -151 -78))",-151,-78
567,"POLYGON ((-150 -78, -149 -78, -149 -77, -150 -77, -150 -78))",-150,-78
568,"POLYGON ((-149 -78, -148 -78, -148 -77, -149 -77, -149 -78))",-149,-78
569,"POLYGON ((-148 -78, -147 -78, -147 -77, -148 -77, -148 -78))",-148,-78
570,"POLYGON ((-147 -78, -146 -78, -146 -77, -147 -77, -147 -78))",-147,-78
571,"POLYGON ((-146 -78, -145 -78, -145 -77, -146 -77, -146 -78))",-146,-78
572,"POLYGON ((-84 -78, -83 -78, -83 -77, -84 -77, -84 -78))",-84,-78
573,"POLYGON ((-82 -78, -81 -78, -81 -77, -82 -77, -82 -78))",-82,-78
574,"POLYGON ((-81 -78, -80 -78, -80 -77, -81 -77, -81 -78))",-81,-78
575,"POLYGON ((-80 -78, -79 -78, -79 -77, -80 -77, -80 -78))",-80,-78
576,"POLYGON ((-79 -78, -78 -78, -78 -77, -79 -77, -79 -78))",-79,-78
577,"POLYGON ((-78 -78, -77 -78, -77 -77, -78 -77, -78 -78))",-78,-78
578,"POLYGON ((-77 -78, -76 -78, -76 -77, -77 -77, -77 -78))",-77,-78
579,"POLYGON ((-76 -78, -75 -78, -75 -77, -76 -77, -76 -78))",-76,-78
580,"POLYGON ((-75 -78, -74 -78, -74 -77, -75 -77, -75 -78))",-75,-78
581,"POLYGON ((-74 -78, -73 -78, -73 -77, -74 -77, -74 -78))",-74,-78
582,"POLYGON ((-73 -78, -72 -78, -72 -77, -73 -77, -73 -78))",-73,-78
583,"POLYGON ((-72 -78, -71 -78, -71 -77, -72 -77, -72 -78))",-72,-78
584,"POLYGON ((-71 -78, -70 -78, -70 -77, -71 -77, -71 -78))",-71,-78
585,"POLYGON ((-70 -78, -69 -78, -69 -77, -70 -77, -70 -78))",-70,-78
586,"POLYGON ((-69 -78, -68 -78, -68 -77, -69 -77, -69 -78))",-69,-78
587,"POLYGON ((-68 -78, -67 -78, -67 -77, -68 -77, -68 -78))",-68,-78
588,"POLYGON ((-67 -78, -66 -78, -66 -77, -67 -77, -67 -78))",-67,-78
589,"POLYGON ((-66 -78, -65 -78, -65 -77, -66 -77, -66 -78))",-66,-78
590,"POLYGON ((-65 -78, -64 -78, -64 -77, -65 -77, -65 -78))",-65,-78
591,"POLYGON ((-64 -78, -63 -78, -63 -77, -64 -77, -64 -78))",-64,-78
592,"POLYGON ((-63 -78, -62 -78, -62 -77, -63 -77, -63 -78))",-63,-78
593,"POLYGON ((-62 -78, -61 -78, -61 -77, -62 -77, -62 -78))",-62,-78
594,"POLYGON ((-61 -78, -60 -78, -60 -77, -61 -77, -61 -78))",-61,-78
595,"POLYGON ((-60 -78, -59 -78, -59 -77, -60 -77, -60 -78))",-60,-78
596,"POLYGON ((-59 -78, -58 -78, -58 -77, -59 -77, -59 -78))",-59,-78
597,"POLYGON ((-58 -78, -57 -78, -57 -77, -58 -77, -58 -78))",-58,-78
598,"POLYGON ((-57 -78, -56 -78, -56 -77, -57 -77, -57 -78))",-57,-78
599,"POLYGON ((-56 -78, -55 -78, -55 -77, -56 -77, -56 -78))",-56,-78
